Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,LCSCPN,MPN,MFR,SPN,DPN,SPR,SIM,Field4
11,"-3.5A Id, -30V Vds, P-Channel MOSFET, SOT-23",Si2307CDS,Q1,Si2307CDS,SOT-23,1,http://www.vishay.com/docs/68768/si2307cds.pdf,-,SI2307CDS-T1-GE3,Vishay Siliconix,-,SI2307CDS-T1-GE3CT-ND,-,-,
12,"11A Id, 40V Vdss, 9.2mOhm Ron, PowerPAK-8",Si7463DP,Q2,Si7463DP,PowerPAK_SO-8_Single,1,http://www.vishay.com/docs/72440/si7463dp.pdf,-,SI7463DP-T1-GE3,Vishay Siliconix,-,SI7463DP-T1-GE3,-,-,
13,Resistor,R,R1 R2 R3 R5 R7,0,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf,-,RC0603JR-070RL,Yageo,-,311-0.0GRCT-ND,-,-,
14,Resistor,R,R6,1.69K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,-,RC0201FR-071K69L,Yageo,-,YAG2487CT-ND,-,-,
15,Resistor,R,R8 R9,4.7K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf,-,RC0603FR-074K7L,Yageo,-,311-4.70KHRCT-ND,-,-,
16,Resistor,R,R4,560K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,-,RC0201FR-07560KL,Yageo,-,RC0201FR-071K69L,-,-,
17,,BAT-HLD-001,U2,BAT-HLD-001,BAT-HLD-001,1,https://linxtechnologies.com/wp/wp-content/uploads/catalog-battery-holders.pdf,-,BAT-HLD-001,Linx Technologies Inc.,-,BAT-HLD-001-ND,-,-,
18,,ESD401DPYR,U3 U4,ESD401,ESD401DPYR,2,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fesd401,-,ESD401DPYR,Texas Instruments,-,296-47160-1-ND,-,-,
19,"250-mA Ultra-Low-Noise Low-IQ LDO, 3.3V, SOT-23",LP5907MFX-3.3,U1,LP5907MFX-3.3,SOT-23-5,1,http://www.ti.com/lit/ds/symlink/lp5907.pdf,-,LP5907MFX-3.3,Texas Instruments,C143028,296-38557-1-ND,LCSC,-,





Component Groups:,19
Component Count:,32
Fitted Components:,32
Number of PCBs:,1
Total components:,32
Schematic Version:,
Schematic Date:,
PCB Variant:,[u'default']
BoM Date:,2020-04-30 3:45:23 PM
Schematic Source:,C:\Users\Matt\Documents\git\ble_adv_covid\BLEelectronics\CR2025_Nordic\CR2025_Nordic.sch
KiCad Version:,Eeschema (5.1.5)-3
